,Sport,Date,Competition,Description
1236,Football,25-Nov 19:45,England Southern Premier Central,Bromsgrove Sporting v Quorn
1237,Football,25-Nov 19:45,England Southern Premier Central,Harborough Town v Redditch United
1238,Football,25-Nov 19:45,England Southern Premier South,Hanwell Town v Hungerford
1239,Football,25-Nov 19:45,England Southern Premier South,Walton & Hersham v Berkhamsted
1240,Football,25-Nov 19:45,Northern Ireland County Antrim Shield,Ballymena v Cliftonville
1241,Football,25-Nov 19:45,England Southern Premier Central,Stratford Town v Halesowen Town FC
1242,Football,25-Nov 19:45,England National League South,Hornchurch v Dover
1243,Football,25-Nov 19:45,England Southern Premier South,Poole Town v Tiverton Town
1244,Football,25-Nov 19:45,England Northern Premier League Division One West,Clitheroe v Chasetown
1245,Football,25-Nov 19:45,England National League South,Dorking Wanderers v Eastbourne Borough FC
1246,Football,25-Nov 19:45,England Northern Premier League Division One Midlands,Carlton Town v Anstey Nomads
1247,Football,25-Nov 19:45,England Isthmian League Cup,Hashtag United v Billericay Town
1248,Football,25-Nov 20:00,England Championship,Southampton v Leicester City
1249,Football,25-Nov 20:00,UEFA Champions League,Napoli v FK Qarabag
1250,Football,25-Nov 20:00,UEFA Champions League,Manchester City v Bayer Leverkusen
1251,Football,25-Nov 20:00,UEFA Champions League,Slavia Prague v Athletic Club Bilbao
1252,Football,25-Nov 20:00,UEFA Champions League,Marseille v Newcastle United
1253,Football,25-Nov 20:00,UEFA Champions League,Chelsea v Barcelona
1254,Football,25-Nov 20:00,UEFA Champions League,Slavia Prague v Athletic Club Bilbao
1255,Football,25-Nov 20:00,UEFA Champions League,Borussia Dortmund v Villarreal CF
1256,Football,25-Nov 20:00,UEFA Champions League,Bodo Glimt v Juventus
1257,Football,25-Nov 22:00,Campeonato Cearense - Playoffs (women),Fortaleza EC Women v Ceara SC Fortaleza Women
1258,Football,25-Nov 22:00,Mexico Liga TDP,Arietes FC v FC Politecnico
1259,Football,25-Nov 23:00,Bolivia Cup,Real Oruro v Blooming
1260,Football,26-Nov 00:00,Ecuador Cup,Universidad Catolica Quito v CF Cuenca Juniors
1261,Football,26-Nov 00:00,Mexico Liga MX,CF Monterrey v CF America
1262,Football,26-Nov 00:00,Mexico Liga MX,FC Juarez v Toluca
1263,Football,26-Nov 00:00,Mexico Liga MX,Chivas Guadalajara v Cruz Azul
1264,Football,26-Nov 00:00,Mexico Liga MX,Club Tijuana v Tigres UANL
1265,Football,26-Nov 00:30,Brazil Serie A,Atletico Mineiro v Flamengo
1266,Football,26-Nov 00:30,Brazil Serie A,Gremio v Palmeiras
1267,Football,26-Nov 00:30,Colombia Primera A,Santa Fe v Deportes Tolima
1268,Football,26-Nov 07:00,Hong Kong Premier League,Southern District RSA v Kitchee SC
1269,Football,26-Nov 08:00,Thailand League Cup,Kasembundit University v Chainat
1270,Football,26-Nov 08:00,Thailand League Cup,Lopburi City FC v Songkhla United
1271,Football,26-Nov 08:00,Thailand League Cup,Thonburi University FC v Sisaket FC
1272,Football,26-Nov 08:00,Thailand League Cup,Udon United v Khonkaen United
1273,Football,26-Nov 09:00,UEFA Women's U19 Championship Qualifying,Poland Women U19 v Bulgaria Women U19
1274,Football,26-Nov 10:00,Turkey 2. Lig,Beykoz Anadolu v Elazigspor
1275,Football,26-Nov 10:00,Turkey Division 2 Beyaz,Kastamonuspor v Altinordu
1276,Football,26-Nov 10:00,Turkey Division 2 Beyaz,Inegolspor v Iskenderun FK
1277,Football,26-Nov 10:00,Turkey 2. Lig,Ankaraspor v Ankaragucu
1278,Football,26-Nov 10:00,UEFA Women's U19 Championship Qualifying,Cyprus Women U19 v Montenegro Women U19
1279,Football,26-Nov 10:00,UEFA Women's U19 Championship Qualifying,Spain Women U19 v Faroe Islands Women U19
1280,Football,26-Nov 10:00,Thailand League Cup,Samut Sakhon City FC v Nakhonsi Utd
1281,Football,26-Nov 10:00,Ethiopia Premier League,Defence Force SC v Sidama Bunna
1282,Football,26-Nov 10:00,Club Friendly,Vlasim v Ceske Budejovice
1283,Football,26-Nov 10:00,Kosovo U21 Superliga,Prishtina U21 v Malisheva U21
1284,Football,26-Nov 10:00,Thailand League Cup,Padriew City v Bangkok FC
1285,Football,26-Nov 10:00,Thailand League Cup,Padriew City v Bangkok FC
1286,Football,26-Nov 10:00,AFC Champions League Elite,Ulsan Hyundai FC v Buriram United
1287,Football,26-Nov 10:30,UEFA Women's U19 Championship Qualifying,Belarus Women U19 v Switzerland Women U19
1288,Football,26-Nov 11:00,Portugal Liga Revelacao U23,Vizela U23 v Braga U23
1289,Football,26-Nov 11:00,UEFA Women's U17 Championship Qualifying,Hungary Women U17 v Portugal Women U17
1290,Football,26-Nov 11:00,Turkey Division 2 Beyaz,Bucaspor v Adana 1954 FK
1291,Football,26-Nov 11:00,UEFA Women's U17 Championship Qualifying,Spain Women U17 v Bulgaria Women U17
1292,Football,26-Nov 11:00,Portugal Liga Revelacao U23,SL Benfica Lisbon U23 v UD Leiria U23
1293,Football,26-Nov 11:00,UEFA Women's U17 Championship Qualifying,Ukraine U17 Women v Switzerland U17 Women
1294,Football,26-Nov 11:00,UEFA Women's U17 Championship Qualifying,Austria U17 Women v Romania U17 Women
1295,Football,26-Nov 11:00,UEFA Women's U19 Championship Qualifying,Netherlands Women U19 v Croatia Women U19
1296,Football,26-Nov 11:00,Thailand League Cup,Thap Luang United v Police Tero FC
1297,Football,26-Nov 11:00,Turkey Division 2 Beyaz,Kepez Belediyespor v Erzincan Refahiyespor
1298,Football,26-Nov 12:00,Bosnia and Herzegovina 1st League,BSK Banja Luka v Leotar Trebinje
1299,Football,26-Nov 12:00,Turkey Division 2 Beyaz,Muglaspor v Beyoglu Yeni Carsi
1300,Football,26-Nov 12:00,Poland 2. Liga,KS Sokol Kleczew v LKS Lodz II
1301,Football,26-Nov 12:00,UEFA Youth League,FC Dynamo Kyiv U19 v Hibernians U19
1302,Football,26-Nov 12:00,Turkey Division 2 Beyaz,Karaman FK v Karacabey Belediyespor
1303,Football,26-Nov 12:00,Bosnia and Herzegovina 1st League,Romanija Pale v FK Zvijezda 09
1304,Football,26-Nov 12:00,Portugal Liga Revelacao U23,Santa Clara U23 v Farense U23
1305,Football,26-Nov 12:00,Kenya Premier League,Bidco United v Kenya Police
1306,Football,26-Nov 12:00,UEFA Women's U19 Championship Qualifying,Bosnia and Herzegovina Women U19 v Ukraine Women U19
1307,Football,26-Nov 12:00,Bosnia and Herzegovina 1st League,FK Slavija Sarajevo v Velez Nevesinje
1308,Football,26-Nov 12:00,UEFA Youth League,Paphos FC U19 v Monaco U19
1309,Football,26-Nov 12:00,Bosnia and Herzegovina 1st League,FK Slavija Sarajevo v Velez Nevesinje
1310,Football,26-Nov 12:00,UEFA Youth League,FK Crvena Zvezda Beograd U19 v MSK Zilina U19
1311,Football,26-Nov 12:00,Turkey Division 2 Beyaz,Sanliurfaspor v Batman Petrolspor
1312,Football,26-Nov 12:00,UEFA Women's U19 Championship Qualifying,Romania U19 Women v San Marino Women U19
1313,Football,26-Nov 12:00,Portugal Liga Revelacao U23,Santa Clara U23 v Sporting Clube de Portugal U23
1314,Football,26-Nov 12:00,UEFA Women's U19 Championship Qualifying,Romania U19 Women v San Marino U19 Women
1315,Football,26-Nov 12:15,AFC Champions League Two,Lion City Sailors FC v Persib Bandung
1316,Football,26-Nov 12:15,AFC Champions League Elite,Shanghai Shenhua v Vissel Kobe
1317,Football,26-Nov 12:15,AFC Champions League Two,Lion City Sailors FC v Persib Bandung
1318,Football,26-Nov 12:15,AFC Champions League Two,Bangkok United v Selangor FA
1319,Football,26-Nov 12:15,UEFA Women's U19 Championship Qualifying,Ireland Republic Women U19 v Sweden Women U19
1320,Football,26-Nov 12:30,International Friendly Women,Indonesia Women v Nepal Women
1321,Football,26-Nov 12:30,Kosovo U21 Superliga,KF Prishtina e Re U21 v KF Drita Gjilan U21
1322,Football,26-Nov 12:45,UEFA Youth League,FC Kobenhavn U19 v FC Kairat Almaty U19
1323,Football,26-Nov 13:00,FIFA Arab Cup - Qualification,Bahrain v Djibouti
1324,Football,26-Nov 13:00,UEFA Youth League,Aston Villa U19 v AZ Alkmaar U19
1325,Football,26-Nov 13:00,Czech Republic 3. Liga CFL,Sokol Brozany v SK Benatky nad Jizerou
1326,Football,26-Nov 13:00,UEFA Youth League,Arsenal U19 v Bayern Munich U19
1327,Football,26-Nov 13:00,Ethiopia Premier League,Hawasa Ketema v Fasil Kenema
1328,Football,26-Nov 13:00,Mladinska Super Liga U19,GFK Ohrid Lihnidos U19 v FK Skendija Tetovo U19
1329,Football,26-Nov 13:00,UEFA Youth League,Sporting Clube de Portugal U19 v Club Brugge KV U19
1330,Football,26-Nov 13:00,UEFA Women's U19 Championship Qualifying,Serbia Women U19 v Armenia Women U19
1331,Football,26-Nov 13:00,Tunisia Division 1,ES Tunis v US Ben Guerdane
1332,Football,26-Nov 13:30,UEFA Youth League,PSG U19 v Tottenham Hotspur FC U19
1333,Football,26-Nov 13:30,Italy Serie D - Group B,AC Milan Futuro v SSD Real Calepina FC
1334,Football,26-Nov 13:30,Italy Serie D - Group A,Vado FC 1913 v Gozzano
1335,Football,26-Nov 13:30,UEFA Women's U19 Championship Qualifying,Belgium Women U19 v Germany Women U19
1336,Football,26-Nov 13:30,Andorra Primera Divisio,FC Santa Coloma v Inter Club de Escaldes
1337,Football,26-Nov 13:30,South Africa 1st Division,Cape Town City v Lerumo Lions
1338,Football,26-Nov 13:30,Italy Serie D - Group A,Celle Varazze FBC v ASD Asti
1339,Football,26-Nov 13:45,AFC Champions League Two,Istiqlol Dushanbe v Al Nasr (KSA)
1340,Football,26-Nov 13:45,AFC Champions League Two,FK Andijan v Arkadag
1341,Football,26-Nov 14:00,Uganda Premier League,Uganda Revenue Authority SC v Buhimba Saints United
1342,Football,26-Nov 14:00,UEFA Women's U19 Championship Qualifying,Iceland Women U19 v Denmark Women U19
1343,Football,26-Nov 14:00,Azerbaijan League 1,Sabail FC v Cebrayil
1344,Football,26-Nov 14:00,Italy Lega Pro Prima Divisione Girone B,Gubbio v Juventus U23
1345,Football,26-Nov 14:00,Italy Cup Serie C,Inter U23 v Renate
1346,Football,26-Nov 14:00,UEFA Youth League,Liverpool U19 v PSV Eindhoven U19
1347,Football,26-Nov 14:00,UEFA Youth League,Liverpool U19 v PSV Eindhoven U19
1348,Football,26-Nov 14:00,Azerbaijan League 1,FC Sahdag Qusar v Sefa
1349,Football,26-Nov 14:00,UEFA Women's U19 Championship Qualifying,France Women U19 v Turkey Women U19
1350,Football,26-Nov 14:00,UEFA Women's U19 Championship Qualifying,Italy Women U19 v Northern Ireland Women U19
1351,Football,26-Nov 14:00,Azerbaijan League 1,Difai Agsu v MOIK Baku
1352,Football,26-Nov 14:00,Azerbaijan League 1,FK Energetik Mingechevir v Baku Sporting
1353,Football,26-Nov 14:00,Azerbaijan League 1,Shimal v FK Zaqatala
1354,Football,26-Nov 14:00,Italy Serie D - Group A,ASD Imperia v ASD Cairese
1355,Football,26-Nov 15:00,UEFA Youth League,FC Porto U19 v Betis U19
1356,Football,26-Nov 15:00,Georgia Erovnuli Liga,Torpedo Kutaisi v Kolkheti 1913 Poti
1357,Football,26-Nov 15:00,Portugal Liga Revelacao U23,Portimonense SC U23 v Estrela Amadora U23
1358,Football,26-Nov 15:00,Georgia Erovnuli Liga,Dila Gori v FC Samgurali Tskaltubo
1359,Football,26-Nov 15:00,Portugal Liga Revelacao U23,Gil Vicente U23 v CS Maritimo Funchal U23
1360,Football,26-Nov 15:00,UEFA Youth League,Olympiakos U19 v Real Madrid U19
1361,Football,26-Nov 15:00,Slovakia Cup,MFK Tatran Liptovsky Mikulas v KFC Komarno
1362,Football,26-Nov 15:00,UEFA Youth League,Atletico Madrid U19 v FC Internazionale U19
1363,Football,26-Nov 15:00,Georgia Erovnuli Liga,FC Iberia 1999 v Dinamo Tbilisi
1364,Football,26-Nov 15:00,Belarus 1st Division,FK Dinamo Minsk II v Osipovichi
1365,Football,26-Nov 15:00,Ghana Premier League,Basake Holy Stars v Asante Kotoko
1366,Football,26-Nov 15:00,Russia Cup,CSKA Moscow v FK Makhachkala
1367,Football,26-Nov 15:00,UEFA Youth League,Eintracht Frankfurt U19 v Atalanta U19
1368,Football,26-Nov 15:00,Russia Cup,FK Krasnodar v Gazovik Orenburg
1369,Football,26-Nov 15:30,UEFA Youth League,Steaua Bucharest U19 v Puskas Akademia FC U19
1370,Football,26-Nov 15:30,UEFA Women's U19 Championship Qualifying,Scotland Women U19 v Norway Women U19
1371,Football,26-Nov 16:00,International Friendly Women U20,China Women U20 v England Women U20
1372,Football,26-Nov 16:00,FIFA Arab Cup - Qualification,Sudan v Lebanon
1373,Football,26-Nov 16:00,AFC Champions League Two,Al Zawraa (IRQ) v FC Goa
1374,Football,26-Nov 16:00,AFC Champions League Two,Esteghlal v Al Wasl Sports Club (UAE)
1375,Football,26-Nov 16:00,Rwanda Premier League,Al Hilal (Sudan) v Police FC Rwanda
1376,Football,26-Nov 16:00,Andorra Primera Divisio,Esperanca (And) v UE Santa Coloma
1377,Football,26-Nov 16:00,UEFA Youth League,Maccabi Haifa U19 v Nantes U19
1378,Football,26-Nov 16:00,UEFA Youth League,Maccabi Haifa U19 v Nantes U19
1379,Football,26-Nov 16:30,UEFA Youth League,HJK Helsinki U19 v Genk U19
1380,Football,26-Nov 16:30,Poland 3. Liga Group 2,MKS Pogon Szczecin II v Wybrzeze Rewalskie Rewal
1381,Football,26-Nov 17:00,Uganda Premier League,Express FC v Vipers
1382,Football,26-Nov 17:00,Italy Serie D - Group C,AC Mestre v Clodiense
1383,Football,26-Nov 17:00,Italy Cup Serie C,Arezzo v Latina
1384,Football,26-Nov 17:00,Norway 1. Division Playoffs,Aalesunds v Egersund
1385,Football,26-Nov 17:00,Italy Cup Serie C,Ternana v SS Giugliano Calcio 1928
1386,Football,26-Nov 17:00,Italy Cup Serie C,Pro Vercelli v Atalanta U23
1387,Football,26-Nov 17:00,Italy Cup Serie C,Potenza v Audace Cerignola
1388,Football,26-Nov 17:00,UEFA Youth League,FC Koln U19 v FC Midtjylland U19
1389,Football,26-Nov 17:00,International Friendly Women,Bosnia and Herzegovina Women v Belarus Women
1390,Football,26-Nov 17:30,Russia Cup,Lokomotiv Moscow v Spartak Moscow
1391,Football,26-Nov 17:30,Russia Cup,Neftekhimik Nizhnekamsk v FK Rostov
1392,Football,26-Nov 17:30,WFV Cup,A11 - R.Oberlaa v Helfort
1393,Football,26-Nov 17:30,South Africa Premier League,Orbit College v Stellenbosch
1394,Football,26-Nov 17:45,UEFA Champions League,AE Paphos v AS Monaco
1395,Football,26-Nov 17:45,UEFA Champions League,FC Copenhagen v Kairat Almaty
1396,Football,26-Nov 18:00,Switzerland Super League,Lugano v St Gallen
1397,Football,26-Nov 18:00,Brazil Copa do Brasil U20,America MG U20 v IAPE U20
1398,Football,26-Nov 18:00,Germany Regionalliga Nordost,VSG Altglienicke v Hertha Berlin II
1399,Football,26-Nov 18:00,UEFA Women's U19 Championship Qualifying,Finland Women U19 v Wales Women U19
1400,Football,26-Nov 18:00,Germany Regionalliga Nordost,FC Magdeburg II v Lokomotiv Leipzig
1401,Football,26-Nov 18:00,Spain Copa Catalunya,Fundacio Esportima Grama v Espanyol II
1402,Football,26-Nov 18:00,UEFA Women's U19 Championship Qualifying,Portugal Women U19 v Kosovo Women U19
1403,Football,26-Nov 18:00,WFV Cup,Mannsworth v Sportunion Schönbrunn
1404,Football,26-Nov 19:00,Bolivia Cup,Guabira v The Strongest
1405,Football,26-Nov 19:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v Knokke
1406,Football,26-Nov 19:00,Spain Copa Catalunya,CF Montanesa v CF Badalona
1407,Football,26-Nov 19:00,Luxembourg National Division,Swift Hesperange v Racing FC Union Letzebuerg
1408,Football,26-Nov 19:30,England National League Cup,Gateshead v Leeds U21
1409,Football,26-Nov 19:30,Italy Cup Serie C,Sambenedettese v Union Brescia
1410,Football,26-Nov 19:30,Spain Copa Catalunya,CP San Cristobal v UE Cornella
1411,Football,26-Nov 19:30,England National League Cup,Gateshead v Leeds U21
1412,Football,26-Nov 19:45,England Championship,Wrexham v Bristol City
1413,Football,26-Nov 19:45,England Isthmian League Division One North,Grays Athletic v Waltham Abbey
1414,Football,26-Nov 19:45,England Championship,Millwall v Sheffield Wednesday
1415,Football,26-Nov 19:45,England Championship,Sheffield United v Portsmouth
1416,Football,26-Nov 19:45,England Southern Premier South,Havant & Waterlooville v Chertsey Town
1417,Football,26-Nov 19:45,England Championship,Blackburn Rovers v Queens Park Rangers
1418,Football,26-Nov 19:45,England Southern Premier Central,Stourbridge v Barwell
1419,Football,26-Nov 19:45,England Southern Premier South,Gosport Borough v Weymouth FC
1420,Football,26-Nov 19:45,England Isthmian League Division One South Central,Kingstonian v Ascot Utd
1421,Football,26-Nov 19:45,England Southern Premier South,Taunton Town v Dorchester Town
1422,Football,26-Nov 19:45,San Marino Coppa Titano,SS Murata v SP La Fiorita
1423,Football,26-Nov 19:45,England Southern Football League Division One Central,Aylesbury United v Marlow
1424,Football,26-Nov 19:45,England Southern League Division One South,Frome v Bashley
1425,Football,26-Nov 19:45,Copa Catalunya (women),FC Levante Badalona II Women v Fundacio UE Cornella Women
1426,Football,26-Nov 19:45,San Marino Coppa Titano,Cosmos v Tre Fiori
1427,Football,26-Nov 20:00,Highland Football League,Huntly v Deveronvale
1428,Football,26-Nov 20:00,UEFA Champions League,Arsenal v Bayern Munich
1429,Football,26-Nov 20:00,England Championship,West Brom v Birmingham City
1430,Football,26-Nov 20:00,UEFA Champions League,Paris Saint Germain v Tottenham Hotspur
1431,Football,26-Nov 20:00,UEFA Champions League,Atletico Madrid v FC Internazionale
1432,Football,26-Nov 20:00,UEFA Champions League,Sporting Lisbon v Club Brugge
1433,Football,26-Nov 20:00,UEFA Champions League,Eintracht Frankfurt v Atalanta BC
1434,Football,26-Nov 20:00,UEFA Champions League,Liverpool v PSV Eindhoven
1435,Football,26-Nov 20:00,UEFA Champions League,Olympiakos v Real Madrid
1436,Football,26-Nov 20:00,Copa Catalunya (women),CF Igualada Women v AEM Women
1437,Football,26-Nov 21:00,Honduras Liga Nacional,Platense FC v Olancho
1438,Football,26-Nov 22:00,Brazil Serie A,Bragantino SP v Fortaleza EC (Brazil)
1439,Football,26-Nov 22:00,Bolivia Cup,GV San Jose v Nacional Potosi
1440,Football,26-Nov 22:00,Bolivia Cup,GV San Jose v Nacional Potosi
1441,Football,26-Nov 23:00,Brazil Copa do Brasil U20,Clube Atletico Mineiro U20 v Sao Paulo U20
1442,Football,26-Nov 23:15,Honduras Liga Nacional,Juticalpa v CD Victoria
1443,Football,26-Nov 23:30,Colombia Primera A,CA Bucaramanga CD v Fortaleza FC (Colombia)
1444,Football,27-Nov 00:30,Bolivia Cup,Bolivar v San Antonio Bulo Bulo
1445,Football,27-Nov 00:30,Argentina Primera Division,Lanus v CA Tigre BA
1446,Football,27-Nov 01:30,Colombia Primera A,Atletico Nacional v CD Junior Barranquilla
1447,Football,27-Nov 01:30,Guatemala Liga Nacional,Dep. Municipal v Deportivo Guastatoya
1448,Football,27-Nov 01:30,Honduras Liga Nacional,Real Espana v Genesis FC
1449,Football,27-Nov 02:00,CONCACAF Central America Cup Group Stage,LD Alajuelense v Club Xelaju
1450,Football,27-Nov 07:45,AFC Champions League Two,Macarthur FC v Tai Po
1451,Football,27-Nov 08:00,Thailand League Cup,Pathumthani University v Pattaya United
1452,Football,27-Nov 08:00,Thailand League Cup,MH Khon Surat City v Satun United FC
1453,Football,27-Nov 08:00,Thailand League Cup,Udon Banjan United v Bankhai United
1454,Football,27-Nov 08:30,Indonesia Liga 1,Persik Kediri v Semen Padang
1455,Football,27-Nov 10:00,Ethiopia Premier League,Diredawa Ketema v Suhul Shire FC
1456,Football,27-Nov 10:00,AFC Champions League Two,Pohang Steelers v BG Pathum Utd
1457,Football,27-Nov 10:00,AFC Champions League Two,Ratchaburi v Nam Dinh
1458,Football,27-Nov 10:00,Andorra Primera Divisio,Ordino v Atletic Club Escaldes
1459,Football,27-Nov 10:00,AFC Champions League Two,Eastern SC v Gamba Osaka
1460,Football,27-Nov 10:00,Thailand League Cup,Customs United v Chattrakan City FC
1461,Football,27-Nov 11:00,Thailand League Cup,Roi Et United v Pattani
1462,Football,27-Nov 12:00,Indonesia Liga 1,PSBS Biak Numfor v Persijap Jepara
1463,Football,27-Nov 12:15,AFC Champions League Two,Cong Anh Nhan Dan v Beijing Guoan
1464,Football,27-Nov 12:15,AFC Champions League Two,Tampines Rovers v Kaya
1465,Football,27-Nov 12:30,Saudi Arabia Division 1,Abha (KSA) v Al-Bukayriyah (KSA)
1466,Football,27-Nov 12:30,Egypt Second Division,Abu Qir Semad v WE Telecom
1467,Football,27-Nov 13:00,Uganda Premier League,Bidco Bul FC v Gaddafi FC
1468,Football,27-Nov 13:00,Rwanda Premier League,Bugesera v Al Merreikh
1469,Football,27-Nov 13:00,Ethiopia Premier League,Mekelle 70 Enderta FC v CBE SA
1470,Football,27-Nov 13:00,Uganda Premier League,Uganda Police v Kitara FC
1471,Football,27-Nov 13:00,Ethiopia Premier League,Mekelle 70 Enderta FC v CBE SA
1472,Football,27-Nov 13:30,Egypt Second Division,Baladiyat El Mahalla v El Daklyeh
1473,Football,27-Nov 14:30,Saudi Arabia Division 1,Al-Adalah (KSA) v Al-Ula
1474,Football,27-Nov 14:30,QSL Cup,Al Markhiya v Qatar SC
1475,Football,27-Nov 15:00,Russia Cup,Kamaz v Kryliya Sovetov
1476,Football,27-Nov 15:00,Ghana Division One,Na God FC v Great Ambition FC
1477,Football,27-Nov 15:00,Georgia Erovnuli Liga,Telavi v Torpedo Kutaisi
1478,Football,27-Nov 15:20,Saudi Arabia Division 1,Jeddah Club (KSA) v Al-Jandal
1479,Football,27-Nov 16:00,Israel Liga Alef North,Hapoel Migdal Haemeq v Hapoel Beit She'an
1480,Football,27-Nov 16:30,QSL Cup,Al Wakrah v Al-Shahaniya
1481,Football,27-Nov 16:30,QSL Cup,Al Shamal SC v Al Rayyan SC (QAT)
1482,Football,27-Nov 17:00,Israel Liga Alef North,MS Tira v Hapoel Um El-Phahem
1483,Football,27-Nov 17:00,Slovenia Cup,Brinje Grosuplje v NK Kety Emmi Bistrica
1484,Football,27-Nov 17:00,Israel Liga Bet,Hapoel Bnei Lod v Beitar Tel Aviv Ramla
1485,Football,27-Nov 17:00,Israel Liga Alef South,Agudat Sport Nordia Jerusalem FC v MS Beitar Yavne
1486,Football,27-Nov 17:15,International Friendly Women U23,Portugal U23 Women v Germany Women U23
1487,Football,27-Nov 17:15,Israel Liga Bet,Hapoel Yafia v MS Tirat HaCarmel
1488,Football,27-Nov 17:30,International Friendly Women U23,Sweden U23 Women v Italy U23 Women
1489,Football,27-Nov 17:30,Russia Cup,Dinamo Moscow v Zenit St Petersburg
1490,Football,27-Nov 17:45,UEFA Europa League,PAOK v Brann
1491,Football,27-Nov 17:45,UEFA Europa League,Feyenoord v Celtic
1492,Football,27-Nov 17:45,UEFA Europa League,Lille v Dinamo Zagreb
1493,Football,27-Nov 17:45,UEFA Conference League,Zrinjski Mostar v Hacken
1494,Football,27-Nov 17:45,UEFA Europa League,AS Roma v FC Midtjylland
1495,Football,27-Nov 17:45,UEFA Conference League,Omonia Nicosia v Dinamo Kyiv
1496,Football,27-Nov 17:45,UEFA Europa League,Aston Villa v Young Boys
1497,Football,27-Nov 17:45,UEFA Conference League,CS Universitatea Craiova v Mainz 05
1498,Football,27-Nov 17:45,UEFA Europa League,Ludogorets 1947 v Celta Vigo
1499,Football,27-Nov 17:45,UEFA Conference League,Hamrun Spartans v Lincoln Red Imps FC
1500,Football,27-Nov 17:45,UEFA Europa League,Viktoria Plzen v Freiburg
1501,Football,27-Nov 17:45,UEFA Conference League,Slovan Bratislava v Rayo Vallecano
1502,Football,27-Nov 17:45,UEFA Conference League,Zrinjski Mostar v Hacken
1503,Football,27-Nov 17:45,UEFA Europa League,FC Porto v Nice
1504,Football,27-Nov 17:45,UEFA Europa League,Fenerbahce v Ferencvaros
1505,Football,27-Nov 17:45,UEFA Conference League,AZ Alkmaar v Shelbourne
1506,Football,27-Nov 17:45,UEFA Conference League,Lech Poznan v Lausanne
1507,Football,27-Nov 17:45,UEFA Conference League,KS Rakow Czestochowa v Rapid Vienna
1508,Football,27-Nov 17:45,UEFA Conference League,SK Sigma Olomouc v NK Celje
1509,Football,27-Nov 18:00,WFV Cup,Gerasdorf v SV Wienerberger
1510,Football,27-Nov 18:30,Israel Liga Alef South,Shimshon Tel Aviv v FC Jerusalem
1511,Football,27-Nov 19:00,Israel Liga Bet,Maccabi Ahva Shaab v Hapoel Bnei Jdaidie Makr
1512,Football,27-Nov 19:15,Israel Liga Alef North,Hapoel Tirat Karmel v Maccabi Kiryat Ata Bialik
1513,Football,27-Nov 19:30,Israel Liga Bet,Maccabi Ironi Kfar Yona v Hapoel Kfar Kasem Shuaa
1514,Football,27-Nov 20:00,UEFA Europa League,Maccabi Tel Aviv v Lyon
1515,Football,27-Nov 20:00,Argentina Reserve League,Gimnasia La Plata Reserves v Argentinos Juniors Reserves
1516,Football,27-Nov 20:00,UEFA Europa League,Go Ahead Eagles v Stuttgart
1517,Football,27-Nov 20:00,England League Two,Grimsby Town v Tranmere Rovers
1518,Football,27-Nov 20:00,UEFA Europa League,Nottingham Forest v Malmo FF
1519,Football,27-Nov 20:00,UEFA Europa League,Crvena Zvezda v FCSB
1520,Football,27-Nov 20:00,UEFA Conference League,Aberdeen v FC Noah
1521,Football,27-Nov 20:00,UEFA Europa League,Bologna v Red Bull Salzburg
1522,Football,27-Nov 20:00,UEFA Conference League,Breidablik v Samsunspor
1523,Football,27-Nov 20:00,UEFA Europa League,Genk v FC Basel
1524,Football,27-Nov 20:00,UEFA Conference League,KF Drita v Shkendija
1525,Football,27-Nov 20:00,UEFA Europa League,Panathinaikos v Sturm Graz
1526,Football,27-Nov 20:00,UEFA Conference League,HNK Rijeka v AEK Larnaca
1527,Football,27-Nov 20:00,UEFA Europa League,Rangers v Braga
1528,Football,27-Nov 20:00,UEFA Conference League,Legia Warsaw v Sparta Prague
1529,Football,27-Nov 20:00,UEFA Europa League,Real Betis v FC Utrecht
1530,Football,27-Nov 20:00,UEFA Conference League,Jagiellonia Bialystok v KuPS
1531,Football,27-Nov 20:00,UEFA Conference League,Fiorentina v AEK Athens
1532,Football,27-Nov 20:00,UEFA Conference League,Strasbourg v Crystal Palace
1533,Football,27-Nov 20:00,UEFA Europa League,Genk v FC Basel
1534,Football,27-Nov 20:00,Argentina Reserve League,Gimnasia La Plata Reserves v Argentinos Juniors Reserves
1535,Football,27-Nov 20:15,Copa Catalunya (women),RCD Espanyol Women II v CE Europa Women
1536,Football,27-Nov 23:00,Argentina Reserve League,Boca Juniors Reserves v River Plate Reserves
1537,Football,27-Nov 23:15,Honduras Liga Nacional,CD Choloma v CD Marathon
1538,Football,27-Nov 23:30,Brazil Serie A,Fluminense RJ v Sao Paulo
1539,Football,28-Nov 00:30,Colombia Primera A,America de Cali v Independiente Medellin
1540,Football,28-Nov 01:00,Honduras Liga Nacional,CD Motagua v Olancho
1541,Football,28-Nov 01:30,Honduras Liga Nacional,Lobos UPNFM v CD Motagua
1542,Football,28-Nov 08:30,International Friendly Women,Australia Women v New Zealand Women
1543,Football,28-Nov 08:35,Australia A-League,Brisbane Roar v Melbourne Victory
1544,Football,28-Nov 09:30,Israel Liga Bet,MS Tzeirey Kfar Kana v Beitar Haifa Yaakov
1545,Football,28-Nov 10:00,Segunda RFEF - Group 2 Women,Elche Women v Real Union de Tenerife Women
